"Time","Operation","Category","Source","Destination","Type","Files","Bytes","SHA256"
"2026-07-24 22:34:03","MOVE","重复副本","C:\Users\ZHan-\Downloads\8d0a69fe-381d-4832-bb1d-f9e4aa6614d0.png","C:\Users\ZHan-\Desktop\essay\04_压缩包与历史交付\90_重复副本\OpenAI生成_角色分层参考_女程序员_已集成重复副本.png","File","1","1843283","D855D71F66400B186CEC08E61D8F88BB8CAF26C75413EE7F63BBC329FBA4B8A9"
"2026-07-24 22:34:03","MOVE","重复副本","C:\Users\ZHan-\Downloads\4376ea9d-570b-447d-888d-e5420c4683c8.png","C:\Users\ZHan-\Desktop\essay\04_压缩包与历史交付\90_重复副本\OpenAI生成_角色分层参考_男研究员_已集成重复副本.png","File","1","1569326","E756035BB37A8D5B32519AA642100D54E70D84FF09834CCF3D35F96AC3C534D2"
"2026-07-24 22:34:03","MOVE","重复副本","C:\Users\ZHan-\Downloads\2de8ab87-9ec5-4999-9c67-77a63fca6509.png","C:\Users\ZHan-\Desktop\essay\04_压缩包与历史交付\90_重复副本\OpenAI生成_角色分层参考_女研究员_已集成重复副本.png","File","1","1762174","3EAB0F612CABAAC0070B1251251DD77005D60054FA60421EE819387A63F312CB"
"2026-07-24 22:34:03","MOVE","重复副本","C:\Users\ZHan-\Downloads\contact_all.png","C:\Users\ZHan-\Desktop\essay\04_压缩包与历史交付\90_重复副本\角色分层素材_总览联系表_已集成重复副本.png","File","1","2268432","225EE8F6388A4AD502CB57E9D4B4A7C7C5749B0ECB493A1ED7407B2B2C7FF381"
"2026-07-24 22:34:03","MOVE","重复副本","C:\Users\ZHan-\Downloads\extraction-report.md","C:\Users\ZHan-\Desktop\essay\04_压缩包与历史交付\90_重复副本\角色分层素材_提取报告_已集成重复副本.md","File","1","3430","4DA0F2E5DE9324EA72CDCC68A65B5C25A85FDD5038718AE4A04C05F9F483653D"
"2026-07-24 22:34:04","MOVE","重复副本","C:\Users\ZHan-\Downloads\cursor_prompt_template.md","C:\Users\ZHan-\Desktop\essay\04_压缩包与历史交付\90_重复副本\AI职业角色素材_Cursor提示词模板_已集成重复副本.md","File","1","767","2F86BE516F588A720E0D46A09A088F90B15EE8D1D30EAE1CEB24300B05E72D8E"
"2026-07-24 22:34:04","MOVE","重复副本","C:\Users\ZHan-\Downloads\presets.json","C:\Users\ZHan-\Desktop\essay\04_压缩包与历史交付\90_重复副本\AI职业角色素材_presets_已集成重复副本.json","File","1","1093","42356C0110EB7C683FD782EC3A77F28406D29624FA3B0A2377EC587F88DE42D5"
"2026-07-24 22:34:04","MOVE","重复副本","C:\Users\ZHan-\Downloads\characterAssets.ts","C:\Users\ZHan-\Desktop\essay\04_压缩包与历史交付\90_重复副本\AI职业角色素材_characterAssets_已集成重复副本.ts","File","1","3016","4934E6FDD871CF8FA765D7CE8A04E6611DEEDA69C7F4A9D1E8161246EF0C1971"
"2026-07-24 22:34:04","MOVE","重复副本","C:\Users\ZHan-\Downloads\layer-system.json","C:\Users\ZHan-\Desktop\essay\04_压缩包与历史交付\90_重复副本\AI职业角色素材_layer-system_已集成重复副本.json","File","1","499","548D5DB1DC4567E251BACBC6F9B521DA83A73A9D39F3F51012DF56E5DF966D86"
"2026-07-24 22:34:04","MOVE","重复副本","C:\Users\ZHan-\Downloads\roles.json","C:\Users\ZHan-\Desktop\essay\04_压缩包与历史交付\90_重复副本\AI职业角色素材_roles_已集成重复副本.json","File","1","527","9927E3281A06AA5FD1E70782A775FC1BD050472052CCFA36AFCB61AD47712C66"
"2026-07-24 22:34:04","MOVE","重复副本","C:\Users\ZHan-\Downloads\asset-index.json","C:\Users\ZHan-\Desktop\essay\04_压缩包与历史交付\90_重复副本\AI职业角色素材_asset-index_已集成重复副本.json","File","1","2124","6F0046AD96FDEC74F31A17AD746FA3D2037110E76886843435F7C6497C26D252"
"2026-07-24 22:34:04","MOVE","重复副本","C:\Users\ZHan-\Downloads\README.md","C:\Users\ZHan-\Desktop\essay\04_压缩包与历史交付\90_重复副本\AI职业角色素材_README_已集成重复副本.md","File","1","1420","EC9333EB748900514BA475C1C0FEB6509E69A93CC5E1BBCC4C7573DD92CF58AA"
"2026-07-24 22:34:04","MOVE","压缩包归档","C:\Users\ZHan-\Downloads\JourneyMap_MapFirst_美术资产输入包.zip","C:\Users\ZHan-\Desktop\essay\04_压缩包与历史交付\03_世界地图与关卡\世界地图_MapFirst_美术资产输入包.zip","File","1","17304988","1202257FC533420B78D4F4C30659A46D8962F2C0A1C4F146A2225D1A85B5E7C6"
"2026-07-24 22:34:04","MOVE","压缩包归档","C:\Users\ZHan-\Downloads\Cursor_学习伙伴_RouteB_图片输入包.zip","C:\Users\ZHan-\Desktop\essay\04_压缩包与历史交付\02_学习伙伴\学习伙伴_RouteB_Cursor图片输入包.zip","File","1","20338093","634A4D181F7FD1962638AF428CEE5BA7F63F3DAA8132BCEC0A35A3C2CD613D24"
"2026-07-24 22:34:04","MOVE","压缩包归档","C:\Users\ZHan-\Downloads\Cursor_学习伙伴_RouteB_图片输入包 (1).zip","C:\Users\ZHan-\Desktop\essay\04_压缩包与历史交付\90_重复副本\学习伙伴_RouteB_Cursor图片输入包_重复副本.zip","File","1","20338093","634A4D181F7FD1962638AF428CEE5BA7F63F3DAA8132BCEC0A35A3C2CD613D24"
"2026-07-24 22:34:04","MOVE","压缩包归档","C:\Users\ZHan-\Downloads\avatar-layers-extracted.zip","C:\Users\ZHan-\Desktop\essay\04_压缩包与历史交付\01_角色创建\职业角色分层裁切素材_已提取版.zip","File","1","24874194","26FD58C3B5AE0215FC2625E3247C90DE4659C2B52EF1110FE19EAA9335D1E20E"
"2026-07-24 22:34:05","MOVE","压缩包归档","C:\Users\ZHan-\Downloads\cursor_ready_ai_character_assets.zip","C:\Users\ZHan-\Desktop\essay\04_压缩包与历史交付\01_角色创建\AI职业角色参考与配置_Cursor输入包.zip","File","1","12388319","FE3F223707FB66D23C8DF72422FDFF24776308B8CE273E38D9BBABE99FDE35FB"
"2026-07-24 22:34:05","MOVE","压缩包归档","C:\Users\ZHan-\Downloads\角色职业原型分层素材_1024x1536.zip","C:\Users\ZHan-\Desktop\essay\04_压缩包与历史交付\01_角色创建\角色职业原型分层素材_1024x1536.zip","File","1","7782162","A6178B7D6315AF36D2C5893D8DDF56CC0528AEED1223557C6423C8F4B561C04B"
"2026-07-24 22:34:05","MOVE","压缩包归档","C:\Users\ZHan-\Downloads\Cursor_前端角色分层接入包.zip","C:\Users\ZHan-\Desktop\essay\04_压缩包与历史交付\01_角色创建\角色分层_Cursor前端接入包.zip","File","1","12515654","C1F5F7A49C9BCC7E15071560F72B247E03934919344B7566DF516D8F7EEA9A63"
"2026-07-24 22:34:05","MOVE","压缩包归档","C:\Users\ZHan-\Downloads\最新首页角色分层矢量素材_1024x1536.zip","C:\Users\ZHan-\Desktop\essay\04_压缩包与历史交付\01_角色创建\首页角色矢量分层素材_1024x1536.zip","File","1","313074","79307435CEC7067082D8BF018198283B62566388DABE6E677DB07B3AF9BD7AE1"
"2026-07-24 22:34:05","MOVE","压缩包归档","C:\Users\ZHan-\Downloads\标准化全画布分层素材_1024x1536.zip","C:\Users\ZHan-\Desktop\essay\04_压缩包与历史交付\01_角色创建\标准化全画布分层素材_1024x1536.zip","File","1","6979037","713BB1A12603EF111FFE1EBB706BB602DC8D78D65D82FDEDC01311C7EDE201E0"
"2026-07-24 22:34:05","MOVE","压缩包归档","C:\Users\ZHan-\Downloads\标准化全画布分层素材_1024x1536 (1).zip","C:\Users\ZHan-\Desktop\essay\04_压缩包与历史交付\90_重复副本\标准化全画布分层素材_1024x1536_重复副本.zip","File","1","6979037","713BB1A12603EF111FFE1EBB706BB602DC8D78D65D82FDEDC01311C7EDE201E0"
"2026-07-24 22:34:05","MOVE","压缩包归档","C:\Users\ZHan-\Downloads\programmatic_standardized_assets_1024x1536.zip","C:\Users\ZHan-\Desktop\essay\04_压缩包与历史交付\01_角色创建\程序化标准化角色分层素材_1024x1536.zip","File","1","6551279","9D43E0732078C6D783C0F76F7C680B4DFFF07B846D62395E0517A3941DC83FBE"
"2026-07-24 22:34:05","MOVE","压缩包归档","C:\Users\ZHan-\Downloads\male_standardized_layers_1024x1536.zip","C:\Users\ZHan-\Desktop\essay\04_压缩包与历史交付\01_角色创建\男性标准化角色分层素材_1024x1536.zip","File","1","3394037","BBDBA57C259BEA2F318CC892A5B1BDE16BD92C860F7C126ECFE76780C58C5670"
"2026-07-24 22:34:05","MOVE","压缩包归档","C:\Users\ZHan-\Downloads\female_standardized_layers_1024x1536.zip","C:\Users\ZHan-\Desktop\essay\04_压缩包与历史交付\01_角色创建\女性标准化角色分层素材_1024x1536.zip","File","1","3582353","A2E58DBEC1F1CE8F449A369BDDE1E5E1C8F3457536217B6B56C3843FCF446410"
"2026-07-24 22:34:05","MOVE","压缩包归档","C:\Users\ZHan-\Downloads\角色创建_UI_裁切素材_279个.zip","C:\Users\ZHan-\Desktop\essay\04_压缩包与历史交付\01_角色创建\角色创建UI裁切素材_279个.zip","File","1","15013699","B4CA54A82D1AD349EE6B55F9EEE0B19389D567947AFAE59E2EDE2B72F27DE9D5"
"2026-07-24 22:34:05","MOVE","压缩包归档","C:\Users\ZHan-\Downloads\裁切素材预览图.zip","C:\Users\ZHan-\Desktop\essay\04_压缩包与历史交付\01_角色创建\角色创建UI裁切素材_预览图.zip","File","1","1274867","FFE3D3FE8F3EFC961FEF5B4ECD5FF475FA68F8BDBEDE91D1B6848409C70CA84E"
"2026-07-24 22:34:05","MOVE","压缩包归档","C:\Users\ZHan-\Downloads\02_panels_cards.zip","C:\Users\ZHan-\Desktop\essay\04_压缩包与历史交付\01_角色创建\角色创建UI组件_面板与卡片.zip","File","1","1622562","520F3E51A30ACB89B8DBCCEE6CED55653DDE9C603498C422471C77CDA9504B4B"
"2026-07-24 22:34:05","MOVE","压缩包归档","C:\Users\ZHan-\Downloads\03_decorations.zip","C:\Users\ZHan-\Desktop\essay\04_压缩包与历史交付\01_角色创建\角色创建UI组件_装饰元素.zip","File","1","2137789","B55F95A0E66499697C4E4055EBB4D0C83E9E8DDB2AB9D77CA5166CF958ED2E71"
"2026-07-24 22:34:05","MOVE","无效下载","C:\Users\ZHan-\Downloads\image.png","C:\Users\ZHan-\Desktop\essay\99_待确认与无效下载\失败网页_2026-07-24\404_NOT_FOUND截图.png","File","1","27551","126DB36776BF6FB2AEC5952B8A7BD653F90F59410B7D8DD5D975A4E29D7BCFBD"
"2026-07-24 22:34:06","MOVE","无效下载","C:\Users\ZHan-\Downloads\error.html","C:\Users\ZHan-\Desktop\essay\99_待确认与无效下载\失败网页_2026-07-24\error.html","File","1","1397316","B67B01E3F3393E8A01EB106A8EEC5C51B3F48EFC212599F1C0B71A22FE8A57F5"
"2026-07-24 22:34:08","MOVE","无效下载","C:\Users\ZHan-\Downloads\error_files","C:\Users\ZHan-\Desktop\essay\99_待确认与无效下载\失败网页_2026-07-24\error_files","Directory","86","70652599","7E610E0B1F8CC35310141FB773C4AC2C68F276C1291D62DB1B34684A0B23780C"
"2026-07-24 22:34:08","MOVE","奇迹暖暖-Cursor交付","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\design-kit_for_cursor.zip","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\00_Cursor交付包\奇迹暖暖_游戏视觉交互实施包_Cursor版.zip","File","1","24047658","0DEE1DBFA9C79CCBD8789D3EF76CF93A551470281CDC53358766ADCA77CE71E2"
"2026-07-24 22:34:08","MOVE","奇迹暖暖-人物交付","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\人物立绘素材.zip","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\00_Cursor交付包\ASOUL及枝江人物_Q版与原版立绘包.zip","File","1","18443943","B2CBF0431C90FE9C28FFB965FCCAFE0C7B1EFE1B854362C541EB4B957D802768"
"2026-07-24 22:34:08","MOVE","奇迹暖暖-Cursor交付","C:\Users\ZHan-\Downloads\cursor_game_polish_kit.zip","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\00_Cursor交付包\原始包_游戏视觉与交互精美化实施包.zip","File","1","19369","DADEA995714B68C74889C5048D3031BCC2CEBD963F857E13327F5E4EADAA516B"
"2026-07-24 22:34:08","COPY","奇迹暖暖-需求来源","C:\Users\ZHan-\.codex\attachments\52623b48-a53c-4783-aca4-fd571215ed67\pasted-text.txt","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\00_需求与来源\OpenAI对话_游戏视觉与交互精美化实施说明_原文.txt","File","1","12446","BF8ACCBB1CD93CFE1BE15F3255EF227152BD92BEB2EBF89BB9CEEFC242090677"
"2026-07-24 22:34:08","MOVE","奇迹暖暖-Q版角色-OpenAI","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\060956e6-a1f2-4363-a6e2-ec551ce5007f.png","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\人物立绘素材\06_思诺\Q版\OpenAI生成\OpenAI生成_思诺_Q版角色立绘.png","File","1","1926334","1F704EE6A18CE48F9527DA2F4C0656D6BBD76B1D5D1404E009263ACE666162C7"
"2026-07-24 22:34:08","MOVE","奇迹暖暖-Q版角色-OpenAI","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\0f234585-3a79-4444-9953-33374ab75802.png","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\人物立绘素材\03_向晚\Q版\OpenAI生成\OpenAI生成_向晚_Q版角色立绘.png","File","1","1881231","68D576D0D61BFF2E8303208E83F24771AC77A0FD9955744D698261E0C46E59FB"
"2026-07-24 22:34:08","MOVE","奇迹暖暖-Q版角色-OpenAI","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\822628a9-9f97-4ab2-b5f5-b2478af4ea30.png","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\人物立绘素材\02_贝拉\Q版\OpenAI生成\OpenAI生成_贝拉_Q版角色立绘.png","File","1","1728446","3BB4DD7BDEE5828472CC0485CC45ECC5E96ADE5788C183AA0ED86C57AD579147"
"2026-07-24 22:34:08","MOVE","奇迹暖暖-Q版角色-OpenAI","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\86015c84-f2a7-4df3-b09b-4ae97d60a6eb.png","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\人物立绘素材\04_乃琳\Q版\OpenAI生成\OpenAI生成_乃琳_Q版角色立绘.png","File","1","1964924","6C6BF3A852F8893AFE164EB02DCA0B4EFD5E5FB3B2D80C06A0AB7C41BE794B52"
"2026-07-24 22:34:08","MOVE","奇迹暖暖-Q版角色-OpenAI","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\8c5073f8-9393-4597-af13-0dab4023861d.png","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\人物立绘素材\05_心宜\Q版\OpenAI生成\OpenAI生成_心宜_Q版角色立绘.png","File","1","1930229","37B683EB09B5F95E89C4105DCDDDBD7601B2E002BA7ECED261E16D1A6DE020B4"
"2026-07-24 22:34:08","MOVE","奇迹暖暖-Q版角色-OpenAI","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\ec068111-1fd0-4381-b7a0-4652ff44a6c3.png","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\人物立绘素材\01_嘉然\Q版\OpenAI生成\OpenAI生成_嘉然_Q版角色立绘.png","File","1","2271111","A0DE605F5386CA40F3B0DFB0F6AF73FD9819E7BE4BB06E67A889F2223FE6FB71"
"2026-07-24 22:34:08","MOVE","奇迹暖暖-界面图片-OpenAI","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\首页.png","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\01_初始形象创建\01_界面效果图\OpenAI生成_奇迹暖暖风_初始形象创建界面.png","File","1","2294779","F51E4F693CC69747C7B8BF66CE93D1A7C922947E68DFF30586F48C84E6DFCE87"
"2026-07-24 22:34:08","MOVE","奇迹暖暖-界面图片-OpenAI","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\Q版素材界面.png","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\01_初始形象创建\01_界面效果图\OpenAI生成_Q版形象创建界面.png","File","1","1720311","9B029A34620E8D04CFF231E155F9BFAD193E4F9632E9385E66395D3844DE8F7F"
"2026-07-24 22:34:08","MOVE","奇迹暖暖-界面图片-OpenAI","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\首页1.png","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\01_初始形象创建\02_UI组件与素材表\OpenAI生成_初始形象创建_背景边框装饰组件.png","File","1","2121331","CE679323AA0B22EE33E5550F1EC80A642CA0AD0138B2A20C88078F0AA3B969D2"
"2026-07-24 22:34:08","MOVE","奇迹暖暖-界面图片-OpenAI","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\首页2.png","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\01_初始形象创建\02_UI组件与素材表\OpenAI生成_初始形象创建_按钮选择器组件.png","File","1","1776284","96EAB9E29F12A80CD3814A2663B8D69BF802F4E6C09A5B880CB3BBB73A1608A5"
"2026-07-24 22:34:08","MOVE","奇迹暖暖-界面图片-OpenAI","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\首页3.png","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\01_初始形象创建\02_UI组件与素材表\OpenAI生成_初始形象创建_面板卡片组件.png","File","1","1941643","45583E3D71793526176AE206C9A96B4AE002F0BF8915BFFF74CC654D3037C25C"
"2026-07-24 22:34:08","MOVE","奇迹暖暖-界面图片-OpenAI","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\首页5.png","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\01_初始形象创建\02_UI组件与素材表\OpenAI生成_初始形象创建_人物与全组件总表.png","File","1","2403574","9B9C58832033192069EB718F69B8E4E1FBCDDF60E1ED149869A2D10275FA7587"
"2026-07-24 22:34:08","MOVE","奇迹暖暖-界面图片-OpenAI","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\蛋仔外观1.png","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\01_初始形象创建\03_其他风格方案\OpenAI生成_蛋仔风_初始形象创建界面.png","File","1","1720311","9B029A34620E8D04CFF231E155F9BFAD193E4F9632E9385E66395D3844DE8F7F"
"2026-07-24 22:34:08","MOVE","奇迹暖暖-界面图片-OpenAI","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\蛋仔外观2.png","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\01_初始形象创建\03_其他风格方案\OpenAI生成_蛋仔风_形象创建组件总表.png","File","1","1613645","328A6FF8D8A9062A7946B5A2F32CACABF91BD60FD20EC54B32EF7B317FF9AA68"
"2026-07-24 22:34:08","MOVE","奇迹暖暖-界面图片-OpenAI","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\107e7551-5980-4273-93f8-85ed2c590313.png","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\02_学习伙伴选择\02_Q版RouteB方案\OpenAI生成_RouteB_Q版伙伴资产预览.png","File","1","2689122","BC1E988A4793122B1B5C060508543EE546BFD60F3C0D419F12C2B895FEC4F686"
"2026-07-24 22:34:08","MOVE","奇迹暖暖-界面图片-OpenAI","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\8bda9f5d-13fb-4f84-bfc8-ba48ef6b2acf.png","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\02_学习伙伴选择\02_Q版RouteB方案\OpenAI生成_RouteB_学习伙伴选择界面.png","File","1","2427178","A5E678DDC94166FFAD496CD6DCE3A1540C539B4E5C858FB8CDEF4F493F4ADC83"
"2026-07-24 22:34:09","MOVE","奇迹暖暖-界面图片-OpenAI","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\35dc1e04-e512-4cf5-973d-14eac5b998ff.png","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\02_学习伙伴选择\03_UI组件与素材表\OpenAI生成_Q版伙伴卡片框.png","File","1","1269819","AD19B02F556AC20D06161B22E46DC1CE6C5E3FFC819510DE20E22306DC9DC5F3"
"2026-07-24 22:34:09","MOVE","奇迹暖暖-界面图片-OpenAI","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\a9922dcc-0dc8-48a5-a93a-65c270771dd7.png","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\02_学习伙伴选择\03_UI组件与素材表\OpenAI生成_Q版伙伴界面组件总表.png","File","1","2072453","B13E0F0EF23EDA28E65D27EDAC8B6A40AF7E977C6165C3A9D57CFD960D35BBA2"
"2026-07-24 22:34:09","MOVE","奇迹暖暖-界面图片-OpenAI","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\学习伙伴选择.png","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\02_学习伙伴选择\01_界面效果图\OpenAI生成_奇迹暖暖风_学习伙伴选择界面.png","File","1","2514271","09D4BCEE1B29DFF6CEDF550C947BF49AE36BCA8901B4F5F7B5C15DF576B4CA79"
"2026-07-24 22:34:09","MOVE","奇迹暖暖-界面图片-OpenAI","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\学习任务清单.png","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\03_学习任务清单\01_界面效果图\OpenAI生成_奇迹暖暖风_学习任务清单界面.png","File","1","2399949","59C94D27E0A63F9169D1C5CE1B31CABD28A951D191F0518F0377581367FD426A"
"2026-07-24 22:34:09","MOVE","奇迹暖暖-界面图片-OpenAI","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\学习知识图鉴.png","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\05_AI知识图鉴\01_界面效果图\OpenAI生成_奇迹暖暖风_AI知识图鉴界面.png","File","1","2608106","51F0F727C26B3B01E16286AA2D1BBEF3EF075A2E62726B54A8AF7B289BB9E406"
"2026-07-24 22:34:09","MOVE","奇迹暖暖-界面图片-OpenAI","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\商城收集.png","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\06_商城与套装收集\01_界面效果图\OpenAI生成_奇迹暖暖风_商城套装收集界面.png","File","1","2200285","709A1F168D9862256D5C6C113650B3B279079F5F65B634A066295AE71C5DC7BB"
"2026-07-24 22:34:09","MOVE","奇迹暖暖-界面图片-OpenAI","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\抽卡盲盒.png","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\08_抽卡盲盒\01_界面效果图\OpenAI生成_奇迹暖暖风_抽卡盲盒界面.png","File","1","2330951","563CC628B3279F0BE6FAB7E257F266204A6EB8EA116F17B168151A545AD7D66E"
"2026-07-24 22:34:09","MOVE","奇迹暖暖-界面图片-OpenAI","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\徽章成就系统.png","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\09_徽章成就系统\01_界面效果图\OpenAI生成_奇迹暖暖风_徽章成就界面.png","File","1","2263836","AD9F5CBF11E6475F8D16D94F6AF1617365D4053B31436CE8DAA46FED921C413B"
"2026-07-24 22:34:09","MOVE","奇迹暖暖-界面图片-OpenAI","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\章节结算.png","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\10_章节结算\01_界面效果图\OpenAI生成_奇迹暖暖风_章节结算界面.png","File","1","2505535","166C27E8739DF83CC4CDDA6949B43897F2EA6CEDA409DAE9DB6D4BC070BCDF48"
"2026-07-24 22:34:09","MOVE","奇迹暖暖-重复副本","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\首页4.png","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\99_重复与待确认\OpenAI生成_初始形象创建_背景边框装饰组件_重复副本.png","File","1","2121331","CE679323AA0B22EE33E5550F1EC80A642CA0AD0138B2A20C88078F0AA3B969D2"
"2026-07-24 22:34:09","MOVE","奇迹暖暖-界面图片-OpenAI","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\人物立绘素材\14724d1f-9d1e-4a22-9c42-6af568766a84.png","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\07_限时服饰上架\01_界面效果图\OpenAI生成_奇迹暖暖风_限时服饰上架界面.png","File","1","2650115","28DF90F844D1C7B58B7BDF6E86E9252953405D0E7DFFCA30342CFE054A623EED"
"2026-07-24 22:34:09","MOVE","奇迹暖暖-关卡地图","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\关卡地图.html","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\04_关卡地图\02_来源网页快照\关卡地图.html","File","1","1215459","7EC4F776C9923DEA519B9E0AB61838D353EDC26E2DB9049CA41E592B64256230"
"2026-07-24 22:34:10","MOVE","奇迹暖暖-关卡地图","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\关卡地图_files","C:\Users\ZHan-\Desktop\essay\奇迹暖暖素材\04_关卡地图\02_来源网页快照\关卡地图_files","Directory","56","26808309","CD5459B2AA610E03D52256A860B09F3F56B26362B09914702ECF99BF51EC6DF1"
